date,AirTemperature,RelativeHumidity,DewPoint,CloudCover,WindSpeed,PavementTemperature
2023-10-27 07:00:00-06:00,20.9,1.0,20.8,1.0,1.3,24.509490740740745
2023-10-27 08:00:00-06:00,21.5,0.96,20.9,1.0,1.58,24.66875
2023-10-27 09:00:00-06:00,22.7,0.92,21.3,1.0,1.66,25.875462962962956
2023-10-27 10:00:00-06:00,24.6,0.86,22.0,1.0,2.47,28.041435185185183
2023-10-27 11:00:00-06:00,25.2,0.83,22.1,0.5,2.86,29.858101851851853
2023-10-27 12:00:00-06:00,26.7,0.79,22.7,1.0,2.69,32.35856481481482
2023-10-27 13:00:00-06:00,27.7,0.73,22.3,1.0,2.53,33.03125000000001
2023-10-27 14:00:00-06:00,27.4,0.72,21.8,1.0,2.44,31.772916666666664
2023-10-27 15:00:00-06:00,25.0,0.84,22.1,0.96,2.42,34.73032407407408
2023-10-27 16:00:00-06:00,25.3,0.82,22.0,1.0,3.09,33.98055555555556
2023-10-27 17:00:00-06:00,24.9,0.85,22.3,0.6,1.84,30.99236111111111
2023-10-27 18:00:00-06:00,23.6,0.92,22.3,0.62,2.37,30.147453703703704
2023-10-27 19:00:00-06:00,23.0,1.0,23.0,1.0,3.48,28.779861111111114
2023-10-27 20:00:00-06:00,22.7,0.99,22.6,1.0,2.67,27.771527777777784
2023-10-27 21:00:00-06:00,22.5,0.98,22.1,0.47,2.76,27.194675925925928
2023-10-27 22:00:00-06:00,22.1,0.98,21.7,1.0,2.25,26.812037037037037
2023-10-27 23:00:00-06:00,22.2,1.0,22.2,1.0,2.84,26.458564814814814
2023-10-28 00:00:00-06:00,22.5,1.0,22.5,0.99,3.36,26.29212962962963
2023-10-28 01:00:00-06:00,22.7,1.0,22.7,1.0,3.62,25.809259259259264
2023-10-28 02:00:00-06:00,22.7,0.99,22.6,1.0,3.91,25.670601851851856
2023-10-28 03:00:00-06:00,22.5,1.0,22.4,1.0,3.47,25.552083333333336
2023-10-28 04:00:00-06:00,22.3,0.98,22.1,1.0,3.49,25.193055555555553
2023-10-28 05:00:00-06:00,21.8,1.0,21.8,1.0,2.59,24.777777777777775
2023-10-28 06:00:00-06:00,22.0,0.96,21.3,1.0,3.05,24.650000000000002
2023-10-28 07:00:00-06:00,22.0,1.0,21.9,0.82,1.43,24.703472222222224
2023-10-28 08:00:00-06:00,22.6,0.99,22.4,1.0,2.5,24.77314814814815
2023-10-28 09:00:00-06:00,23.1,0.95,22.2,1.0,3.49,25.105324074074073
2023-10-28 10:00:00-06:00,24.0,0.96,23.3,1.0,4.08,26.1550925925926
2023-10-28 11:00:00-06:00,24.8,0.91,23.2,0.95,3.11,29.148611111111112
2023-10-28 12:00:00-06:00,26.1,0.8,22.4,0.89,3.41,33.00925925925925
2023-10-28 13:00:00-06:00,26.9,0.73,21.6,0.25,3.51,36.42407407407407
2023-10-28 14:00:00-06:00,27.9,0.65,20.6,0.49,4.0,38.183101851851845
2023-10-28 15:00:00-06:00,27.8,0.63,20.1,0.36,4.33,38.44467592592592
2023-10-28 16:00:00-06:00,27.3,0.66,20.4,0.36,4.02,37.367824074074065
2023-10-28 17:00:00-06:00,26.6,0.7,20.8,0.26,2.63,35.2386574074074
2023-10-28 18:00:00-06:00,25.0,0.77,20.7,0.28,1.51,33.204629629629636
2023-10-28 19:00:00-06:00,24.8,0.8,21.2,0.46,3.82,31.275925925925925
2023-10-28 20:00:00-06:00,24.2,0.85,21.5,0.43,3.8,29.85300925925925
2023-10-28 21:00:00-06:00,24.0,0.86,21.5,0.25,4.02,28.681018518518517
2023-10-28 22:00:00-06:00,23.2,0.92,21.8,0.45,4.27,27.727083333333333
2023-10-28 23:00:00-06:00,22.8,0.95,21.9,0.4,3.91,27.39375
2023-10-29 00:00:00-06:00,22.4,0.96,21.7,0.35,3.58,27.09027777777778
2023-10-29 01:00:00-06:00,22.1,0.97,21.5,0.41,3.31,26.801851851851854
2023-10-29 02:00:00-06:00,21.9,0.97,21.5,0.52,3.14,26.580787037037034
2023-10-29 03:00:00-06:00,21.8,0.98,21.5,0.47,3.01,26.16226851851852
2023-10-29 04:00:00-06:00,21.8,0.98,21.5,0.89,3.29,25.93240740740741
2023-10-29 05:00:00-06:00,21.9,0.98,21.6,1.0,3.36,25.681250000000002
2023-10-29 06:00:00-06:00,21.8,0.98,21.5,1.0,3.31,25.51064814814815
2023-10-29 07:00:00-06:00,21.4,0.99,21.3,0.63,2.15,25.361574074074078
2023-10-29 08:00:00-06:00,22.1,0.93,20.9,1.0,2.47,25.421759259259254
2023-10-29 09:00:00-06:00,21.9,0.94,20.9,0.99,2.79,26.992129629629634
2023-10-29 10:00:00-06:00,23.4,0.91,21.8,0.8,1.75,29.859722222222224
2023-10-29 11:00:00-06:00,24.8,0.82,21.5,0.53,2.38,32.17939814814815
2023-10-29 12:00:00-06:00,25.7,0.75,20.9,0.7,1.5,35.84305555555555
2023-10-29 13:00:00-06:00,26.7,0.7,20.7,0.49,2.19,39.74837962962963
2023-10-29 14:00:00-06:00,22.4,0.76,18.0,0.99,4.89,39.2423611111111
2023-10-29 15:00:00-06:00,19.2,0.85,16.6,0.65,5.15,36.30393518518518
2023-10-29 16:00:00-06:00,17.7,0.78,13.8,0.81,5.81,32.86759259259259
2023-10-29 17:00:00-06:00,15.7,0.72,10.7,1.0,6.43,29.169907407407404
2023-10-29 18:00:00-06:00,14.1,0.69,8.6,0.99,7.02,25.796296296296298
2023-10-29 19:00:00-06:00,8.8,0.72,4.0,1.0,7.72,23.058796296296293
2023-10-29 20:00:00-06:00,7.2,0.83,4.5,1.0,8.2,21.224305555555556
2023-10-29 21:00:00-06:00,6.2,0.89,4.5,1.0,8.51,19.53657407407408
2023-10-29 22:00:00-06:00,5.8,0.87,3.7,1.0,8.2,17.145138888888887
2023-10-29 23:00:00-06:00,5.6,0.82,2.8,1.0,9.01,15.481712962962966
2023-10-30 00:00:00-06:00,5.4,0.79,2.1,1.0,9.51,14.185879629629632
2023-10-30 01:00:00-06:00,5.2,0.8,2.0,1.0,9.55,13.198842592592596
2023-10-30 02:00:00-06:00,5.2,0.81,2.2,1.0,8.52,11.77685185185185
2023-10-30 03:00:00-06:00,5.1,0.9,3.6,1.0,8.5,11.33009259259259
2023-10-30 04:00:00-06:00,5.2,0.91,3.9,1.0,8.6,11.002314814814818
2023-10-30 05:00:00-06:00,5.3,0.91,3.9,1.0,8.8,10.6650462962963
2023-10-30 06:00:00-06:00,5.5,0.89,3.8,1.0,8.61,10.391435185185188
2023-10-30 07:00:00-06:00,4.9,0.87,3.0,1.0,8.1,10.136574074074073
2023-10-30 08:00:00-06:00,5.1,0.82,2.3,1.0,8.9,10.121064814814815
2023-10-30 09:00:00-06:00,5.4,0.76,1.5,1.0,9.6,10.355787037037038
2023-10-30 10:00:00-06:00,5.9,0.7,0.8,1.0,8.31,10.904166666666665
2023-10-30 11:00:00-06:00,6.3,0.65,0.2,1.0,7.72,11.935416666666667
2023-10-30 12:00:00-06:00,6.4,0.66,0.4,1.0,7.5,13.135648148148146
2023-10-30 13:00:00-06:00,6.6,0.63,0.1,0.96,6.7,12.96527777777778
2023-10-30 14:00:00-06:00,6.9,0.6,-0.4,1.0,6.0,12.136111111111115
2023-10-30 15:00:00-06:00,7.9,0.54,-0.8,0.73,5.81,12.01898148148148
2023-10-30 16:00:00-06:00,9.2,0.47,-1.6,0.14,5.8,11.496759259259255
2023-10-30 17:00:00-06:00,9.0,0.46,-1.9,0.26,5.5,11.808796296296297
2023-10-30 18:00:00-06:00,8.5,0.46,-2.5,0.08,4.8,12.068981481481478
2023-10-30 19:00:00-06:00,8.6,0.45,-2.8,0.91,4.53,11.988194444444444
2023-10-30 20:00:00-06:00,8.6,0.45,-2.5,1.0,4.39,12.036805555555558
2023-10-30 21:00:00-06:00,8.5,0.44,-3.2,1.0,5.0,12.044444444444448
2023-10-30 22:00:00-06:00,7.0,0.61,-0.1,0.69,4.95,12.021296296296297
2023-10-30 23:00:00-06:00,6.4,0.68,0.8,0.42,4.4,11.239120370370372
2023-10-31 00:00:00-06:00,6.5,0.63,0.0,1.0,4.11,10.789120370370371
2023-10-31 01:00:00-06:00,7.4,0.57,-0.6,1.0,3.63,10.618749999999997
2023-10-31 02:00:00-06:00,7.6,0.53,-1.3,1.0,3.91,10.493055555555557
2023-10-31 03:00:00-06:00,7.3,0.57,-0.5,1.0,4.02,10.262268518518516
2023-10-31 04:00:00-06:00,7.6,0.56,-0.7,1.0,3.21,10.10277777777778
2023-10-31 05:00:00-06:00,7.9,0.54,-0.9,1.0,3.3,9.858796296296298
2023-10-31 06:00:00-06:00,8.1,0.48,-2.3,0.99,3.91,9.66087962962963
2023-10-31 07:00:00-06:00,7.3,0.58,-0.4,1.0,3.37,9.899768518518519
2023-10-31 08:00:00-06:00,7.4,0.52,-2.0,1.0,4.64,10.238425925925922
2023-10-31 09:00:00-06:00,7.6,0.51,-1.9,1.0,4.64,10.96597222222222
2023-10-31 10:00:00-06:00,8.4,0.51,-1.2,0.88,4.23,12.962499999999997
2023-10-31 11:00:00-06:00,10.0,0.49,-0.3,0.63,4.0,16.124074074074073
2023-10-31 12:00:00-06:00,11.6,0.45,-0.1,0.22,4.2,21.18912037037037
2023-10-31 13:00:00-06:00,12.8,0.4,-0.4,0.0,4.43,24.688657407407405
2023-10-31 14:00:00-06:00,13.4,0.37,-0.9,0.0,4.57,27.162268518518516
2023-10-31 15:00:00-06:00,13.5,0.37,-0.9,0.0,4.39,27.925231481481482
2023-10-31 16:00:00-06:00,13.2,0.37,-1.3,0.0,4.1,26.6125
2023-10-31 17:00:00-06:00,12.2,0.42,-0.5,0.0,3.16,23.50671296296296
2023-10-31 18:00:00-06:00,10.0,0.47,-0.9,0.0,2.72,20.35856481481482
2023-10-31 19:00:00-06:00,9.8,0.47,-1.0,0.0,3.01,18.02777777777777
2023-10-31 20:00:00-06:00,8.9,0.47,-1.7,0.0,3.01,16.050231481481482
2023-10-31 21:00:00-06:00,8.0,0.5,-1.8,0.0,2.8,14.498611111111108
2023-10-31 22:00:00-06:00,7.2,0.53,-1.7,0.0,2.82,13.243518518518517
2023-10-31 23:00:00-06:00,6.5,0.56,-1.5,0.0,2.94,12.274074074074074
2023-11-01 00:00:00-06:00,6.2,0.59,-1.3,0.0,3.04,11.393518518518523
2023-11-01 01:00:00-06:00,5.9,0.61,-1.1,0.0,3.08,10.616435185185185
2023-11-01 02:00:00-06:00,5.7,0.61,-1.2,0.0,3.18,9.940277777777776
2023-11-01 03:00:00-06:00,5.6,0.6,-1.5,0.0,3.45,9.371296296296299
2023-11-01 04:00:00-06:00,5.8,0.59,-1.6,0.0,3.71,8.817592592592595
2023-11-01 05:00:00-06:00,5.6,0.64,-0.6,0.0,3.61,8.337268518518515
2023-11-01 06:00:00-06:00,5.1,0.68,-0.4,0.0,3.42,7.903472222222218
2023-11-01 07:00:00-06:00,4.0,0.77,0.3,0.0,3.1,7.487037037037033
2023-11-01 08:00:00-06:00,5.9,0.74,1.6,0.0,2.97,7.793750000000001
2023-11-01 09:00:00-06:00,7.9,0.63,1.3,0.0,2.97,10.888888888888886
2023-11-01 10:00:00-06:00,9.8,0.56,1.4,0.0,2.42,15.618749999999997
2023-11-01 11:00:00-06:00,11.5,0.52,1.9,0.0,1.8,20.973148148148148
2023-11-01 12:00:00-06:00,12.9,0.49,2.5,0.0,1.22,25.687962962962967
2023-11-01 13:00:00-06:00,14.0,0.47,3.0,0.0,0.92,29.331018518518526
2023-11-01 14:00:00-06:00,14.6,0.46,3.2,0.0,0.72,31.58750000000001
2023-11-01 15:00:00-06:00,14.9,0.46,3.5,0.0,0.82,33.39259259259259
2023-11-01 16:00:00-06:00,14.5,0.48,3.6,0.0,1.12,32.48125
2023-11-01 17:00:00-06:00,13.1,0.59,5.2,0.0,1.48,28.24652777777778
2023-11-01 18:00:00-06:00,10.5,0.64,3.9,0.0,2.61,24.20324074074074
2023-11-01 19:00:00-06:00,10.2,0.46,-1.0,0.0,2.5,21.445370370370366
2023-11-01 20:00:00-06:00,9.2,0.48,-1.3,0.0,2.53,19.145370370370372
2023-11-01 21:00:00-06:00,8.6,0.49,-1.5,0.0,2.53,17.146990740740737
2023-11-01 22:00:00-06:00,8.0,0.52,-1.3,0.12,2.32,15.515277777777774
2023-11-01 23:00:00-06:00,7.5,0.56,-0.8,0.4,1.73,14.212731481481482
2023-11-02 00:00:00-06:00,6.2,0.63,-0.3,0.06,1.84,13.116435185185185
2023-11-02 01:00:00-06:00,5.6,0.66,-0.3,0.0,2.21,12.243287037037037
2023-11-02 02:00:00-06:00,5.3,0.65,-0.7,0.0,2.22,11.741666666666669
2023-11-02 03:00:00-06:00,5.1,0.64,-1.1,0.0,2.14,11.71574074074074
2023-11-02 04:00:00-06:00,5.0,0.63,-1.4,0.0,2.02,11.659027777777776
2023-11-02 05:00:00-06:00,4.8,0.64,-1.5,0.02,1.94,11.4099537037037
2023-11-02 06:00:00-06:00,5.6,0.57,-2.4,0.08,1.51,10.993750000000004
2023-11-02 07:00:00-06:00,6.2,0.58,-1.5,0.5,1.92,10.9625
2023-11-02 08:00:00-06:00,7.7,0.61,0.7,0.58,2.02,11.462268518518519
2023-11-02 09:00:00-06:00,9.8,0.56,1.4,0.58,1.61,13.352546296296294
2023-11-02 10:00:00-06:00,11.6,0.5,1.5,0.6,1.79,16.269907407407405
2023-11-02 11:00:00-06:00,12.8,0.45,1.3,0.87,1.94,21.52986111111111
2023-11-02 12:00:00-06:00,14.0,0.42,1.3,0.63,1.8,27.054166666666667
2023-11-02 13:00:00-06:00,14.9,0.4,1.5,0.03,1.72,30.76388888888889
2023-11-02 14:00:00-06:00,15.9,0.41,2.5,0.0,1.84,33.44722222222223
2023-11-02 15:00:00-06:00,16.1,0.43,3.6,0.0,2.08,34.028703703703705
2023-11-02 16:00:00-06:00,15.8,0.46,4.2,0.0,2.47,32.62638888888889
2023-11-02 17:00:00-06:00,14.8,0.56,6.1,0.0,1.78,28.785648148148148
2023-11-02 18:00:00-06:00,11.5,0.68,5.7,0.0,1.75,26.055324074074075
2023-11-02 19:00:00-06:00,14.9,0.66,8.5,0.03,3.11,24.350925925925925
2023-11-02 20:00:00-06:00,14.2,0.7,8.9,0.05,2.65,22.476620370370377
2023-11-02 21:00:00-06:00,13.3,0.77,9.3,0.09,2.24,21.32037037037037
2023-11-02 22:00:00-06:00,12.7,0.81,9.5,0.08,2.6,20.808101851851852
2023-11-02 23:00:00-06:00,12.2,0.85,9.8,0.05,2.62,20.228935185185183
2023-11-03 00:00:00-06:00,11.5,0.89,9.7,0.08,1.8,19.514351851851853
2023-11-03 01:00:00-06:00,9.9,0.92,8.7,0.07,2.6,18.33125
2023-11-03 02:00:00-06:00,9.9,0.9,8.3,0.05,2.5,17.447453703703705
2023-11-03 03:00:00-06:00,12.1,0.8,8.8,0.07,1.8,16.613194444444446
2023-11-03 04:00:00-06:00,11.9,0.79,8.4,0.13,1.84,16.041898148148146
2023-11-03 05:00:00-06:00,10.1,0.85,7.7,0.19,2.1,15.34513888888889
2023-11-03 06:00:00-06:00,9.4,0.88,7.5,0.15,2.42,14.661574074074073
2023-11-03 07:00:00-06:00,12.9,0.88,11.0,1.0,1.42,14.172222222222224
2023-11-03 08:00:00-06:00,14.1,0.86,11.8,1.0,1.35,14.402083333333332
2023-11-03 09:00:00-06:00,15.5,0.85,13.1,0.76,1.12,16.531712962962963
2023-11-03 10:00:00-06:00,17.5,0.8,14.0,0.26,1.94,20.299305555555552
2023-11-03 11:00:00-06:00,19.3,0.72,14.1,0.42,3.49,24.547453703703702
2023-11-03 12:00:00-06:00,20.3,0.65,13.4,0.51,3.76,28.503703703703707
2023-11-03 13:00:00-06:00,21.0,0.59,12.6,0.57,3.57,30.654398148148154
2023-11-03 14:00:00-06:00,21.2,0.58,12.7,0.41,3.24,31.930324074074072
2023-11-03 15:00:00-06:00,21.7,0.55,12.3,0.57,3.22,32.83194444444444
2023-11-03 16:00:00-06:00,21.5,0.54,11.9,0.46,3.5,33.24699074074074
2023-11-03 17:00:00-06:00,20.2,0.62,12.8,0.15,2.43,29.74305555555555
2023-11-03 18:00:00-06:00,18.1,0.68,12.1,0.04,2.2,26.64027777777777
2023-11-03 19:00:00-06:00,16.9,0.77,12.8,0.0,3.04,24.463194444444444
2023-11-03 20:00:00-06:00,17.8,0.71,12.5,0.0,2.52,22.659027777777776
2023-11-03 21:00:00-06:00,17.1,0.76,12.8,0.06,3.32,21.175000000000004
2023-11-03 22:00:00-06:00,16.2,0.81,13.0,0.01,3.28,20.008333333333333
2023-11-03 23:00:00-06:00,15.3,0.86,13.0,0.01,3.04,19.24097222222222
2023-11-04 00:00:00-06:00,14.7,0.89,12.9,0.01,2.28,18.341435185185187
2023-11-04 01:00:00-06:00,14.2,0.91,12.8,0.0,1.9,17.575
2023-11-04 02:00:00-06:00,13.2,0.95,12.4,0.0,1.84,17.26666666666667
2023-11-04 03:00:00-06:00,12.4,0.96,11.8,0.0,2.55,18.041666666666664
2023-11-04 04:00:00-06:00,12.7,0.96,12.0,0.0,2.24,18.296064814814816
2023-11-04 05:00:00-06:00,12.9,0.96,12.2,0.0,2.11,18.293518518518514
2023-11-04 06:00:00-06:00,13.4,0.96,12.7,0.0,1.91,18.33425925925926
2023-11-04 07:00:00-06:00,14.1,0.99,14.0,0.99,1.3,18.359722222222214
2023-11-04 08:00:00-06:00,14.9,0.97,14.5,0.71,0.9,18.665277777777774
2023-11-04 09:00:00-06:00,16.9,0.9,15.2,0.9,0.99,20.35023148148148
2023-11-04 10:00:00-06:00,18.9,0.81,15.7,0.25,1.44,22.80717592592593
2023-11-04 11:00:00-06:00,21.0,0.73,16.0,0.05,1.68,23.522916666666667
2023-11-04 12:00:00-06:00,22.3,0.68,16.1,0.0,2.0,28.019444444444446
2023-11-04 13:00:00-06:00,23.3,0.62,15.7,0.99,2.71,32.2474537037037
2023-11-04 14:00:00-06:00,23.5,0.59,15.0,1.0,3.01,35.17916666666667
2023-11-04 15:00:00-06:00,23.3,0.57,14.3,1.0,2.91,35.60115740740741
2023-11-04 16:00:00-06:00,22.8,0.57,13.8,0.99,2.5,34.890740740740746
2023-11-04 17:00:00-06:00,21.1,0.75,16.5,1.0,1.32,31.992592592592587
2023-11-04 18:00:00-06:00,19.3,0.69,13.5,1.0,2.02,29.240509259259255
2023-11-04 19:00:00-06:00,20.7,0.63,13.4,1.0,2.88,26.69814814814815
2023-11-04 20:00:00-06:00,19.5,0.67,13.2,1.0,1.96,24.71041666666666
2023-11-04 21:00:00-06:00,16.9,0.79,13.1,1.0,2.83,23.138194444444448
2023-11-04 22:00:00-06:00,16.2,0.83,13.4,1.0,2.56,21.84861111111111
2023-11-04 23:00:00-06:00,17.2,0.77,13.1,1.0,2.86,20.785879629629626
2023-11-05 00:00:00-06:00,16.0,0.81,12.7,1.0,1.91,19.915046296296293
2023-11-05 01:00:00-06:00,14.2,0.9,12.5,0.96,2.55,19.130092592592593
2023-11-05 02:00:00-06:00,13.9,0.93,12.7,1.0,2.21,18.37106481481481
2023-11-05 03:00:00-06:00,13.6,0.95,12.8,1.0,2.5,17.801620370370372
2023-11-05 04:00:00-06:00,15.3,0.92,14.0,1.0,1.77,17.344675925925923
2023-11-05 05:00:00-06:00,15.9,0.91,14.5,1.0,1.63,16.954398148148147
2023-11-05 06:00:00-06:00,15.9,0.93,14.7,1.0,1.56,16.603703703703705
2023-11-05 07:00:00-06:00,15.9,0.99,15.7,1.0,1.77,16.30740740740741
2023-11-05 08:00:00-06:00,16.3,0.98,16.1,1.0,1.2,16.49976851851852
2023-11-05 09:00:00-06:00,18.7,0.9,17.1,1.0,1.14,19.142129629629636
2023-11-05 10:00:00-06:00,20.6,0.82,17.4,1.0,1.65,23.450462962962966
2023-11-05 11:00:00-06:00,22.0,0.74,17.3,1.0,1.92,27.266666666666666
2023-11-05 12:00:00-06:00,23.2,0.67,16.7,1.0,2.18,32.06412037037037
2023-11-05 13:00:00-06:00,24.1,0.61,16.2,1.0,2.57,34.42662037037037
2023-11-05 14:00:00-06:00,24.3,0.61,16.2,1.0,2.83,36.02731481481482
2023-11-05 15:00:00-06:00,24.2,0.61,16.3,1.0,2.73,36.41111111111111
2023-11-05 16:00:00-06:00,23.6,0.62,16.0,1.0,2.5,35.171064814814805
2023-11-05 17:00:00-06:00,22.3,0.69,16.2,1.0,1.96,32.565509259259265
2023-11-05 18:00:00-06:00,20.9,0.7,15.3,1.0,2.2,29.811342592592588
2023-11-05 19:00:00-06:00,21.2,0.65,14.4,1.0,2.83,27.45069444444444
2023-11-05 20:00:00-06:00,21.0,0.65,14.2,1.0,2.79,25.72245370370371
2023-11-05 21:00:00-06:00,18.7,0.78,14.7,1.0,2.47,24.475231481481483
2023-11-05 22:00:00-06:00,19.1,0.76,14.7,1.0,2.6,23.336574074074072
2023-11-05 23:00:00-06:00,18.8,0.81,15.5,1.0,3.01,22.413888888888888
2023-11-06 00:00:00-06:00,17.9,0.89,16.1,1.0,2.8,21.85462962962963
2023-11-06 01:00:00-06:00,17.6,0.93,16.5,1.0,3.1,21.44398148148148
2023-11-06 02:00:00-06:00,17.4,0.96,16.7,1.0,2.92,21.40046296296296
2023-11-06 03:00:00-06:00,17.2,0.98,16.9,1.0,2.75,21.269907407407405
2023-11-06 04:00:00-06:00,17.3,0.98,17.1,1.0,2.89,21.208333333333332
2023-11-06 05:00:00-06:00,17.5,1.0,17.4,1.0,3.13,21.167361111111106
2023-11-06 06:00:00-06:00,17.8,0.99,17.7,1.0,3.26,20.759259259259256
2023-11-06 07:00:00-06:00,18.6,1.0,18.6,1.0,3.81,20.905787037037033
2023-11-06 08:00:00-06:00,18.9,0.97,18.4,1.0,4.52,21.11481481481481
2023-11-06 09:00:00-06:00,19.7,0.92,18.3,1.0,5.28,21.702314814814812
2023-11-06 10:00:00-06:00,21.1,0.82,17.8,1.0,5.37,22.950462962962963
2023-11-06 11:00:00-06:00,22.6,0.72,17.4,1.0,5.19,26.525462962962965
2023-11-06 12:00:00-06:00,23.3,0.68,17.1,1.0,4.8,31.348611111111115
2023-11-06 13:00:00-06:00,24.3,0.63,16.7,1.0,5.01,34.0050925925926
2023-11-06 14:00:00-06:00,24.7,0.61,16.6,1.0,5.01,35.10138888888889
2023-11-06 15:00:00-06:00,24.7,0.61,16.6,1.0,4.39,35.40231481481481
2023-11-06 16:00:00-06:00,24.4,0.62,16.6,1.0,3.86,34.95717592592593
2023-11-06 17:00:00-06:00,23.3,0.67,16.8,0.68,2.82,32.56388888888888
2023-11-06 18:00:00-06:00,21.2,0.75,16.6,0.1,2.67,29.85300925925926
2023-11-06 19:00:00-06:00,20.7,0.78,16.8,1.0,2.65,27.55717592592592
2023-11-06 20:00:00-06:00,20.1,0.81,16.7,1.0,2.77,26.054629629629634
2023-11-06 21:00:00-06:00,20.2,0.8,16.6,1.0,2.56,25.02546296296297
2023-11-06 22:00:00-06:00,19.8,0.82,16.7,1.0,3.28,24.29837962962963
2023-11-06 23:00:00-06:00,19.2,0.84,16.5,0.99,3.4,23.61458333333333
2023-11-07 00:00:00-06:00,18.6,0.88,16.5,0.89,3.22,23.00532407407407
2023-11-07 01:00:00-06:00,18.0,0.91,16.5,1.0,3.1,22.242129629629627
2023-11-07 02:00:00-06:00,17.8,0.92,16.5,0.66,2.97,21.48773148148148
2023-11-07 03:00:00-06:00,17.5,0.93,16.4,0.08,2.95,20.778703703703705
2023-11-07 04:00:00-06:00,17.2,0.94,16.2,0.15,2.95,20.08194444444445
2023-11-07 05:00:00-06:00,16.9,0.95,16.1,0.99,2.77,19.53865740740741
2023-11-07 06:00:00-06:00,17.0,0.95,16.2,0.6,2.59,19.84583333333333
2023-11-07 07:00:00-06:00,17.0,0.97,16.4,0.95,2.94,20.20925925925926
2023-11-07 08:00:00-06:00,18.2,0.94,17.2,0.82,2.83,20.519675925925927
2023-11-07 09:00:00-06:00,20.3,0.87,18.1,0.97,2.82,21.931249999999995
2023-11-07 10:00:00-06:00,22.2,0.81,18.8,0.95,3.09,25.847453703703707
2023-11-07 11:00:00-06:00,23.8,0.75,19.2,0.5,3.4,30.36041666666667
2023-11-07 12:00:00-06:00,25.0,0.7,19.1,0.52,3.45,34.50208333333334
2023-11-07 13:00:00-06:00,26.0,0.64,18.7,1.0,3.79,37.931481481481484
2023-11-07 14:00:00-06:00,26.4,0.6,18.1,0.93,4.08,39.63935185185185
2023-11-07 15:00:00-06:00,26.5,0.59,17.7,0.88,4.03,39.86458333333333
2023-11-07 16:00:00-06:00,26.0,0.59,17.3,0.76,3.9,39.040740740740745
2023-11-09 13:00:00-06:00,21.6,0.9,19.8,1.0,3.58,25.036805555555553
2023-11-09 14:00:00-06:00,20.5,0.93,19.3,1.0,4.2,24.038888888888884
2023-11-09 15:00:00-06:00,19.3,0.95,18.4,1.0,4.84,23.365740740740744
2023-11-09 16:00:00-06:00,18.3,0.99,18.1,1.0,4.7,22.74699074074074
2023-11-09 17:00:00-06:00,17.9,0.99,17.7,1.0,4.72,21.933564814814808
2023-11-09 18:00:00-06:00,17.7,0.99,17.5,1.0,5.14,20.99236111111111
2023-11-09 19:00:00-06:00,17.3,0.99,17.1,1.0,5.63,20.285416666666666
2023-11-09 20:00:00-06:00,16.7,0.99,16.5,1.0,5.26,19.731944444444444
2023-11-09 21:00:00-06:00,15.9,0.99,15.7,1.0,5.62,19.370138888888892
2023-11-09 22:00:00-06:00,15.3,0.99,15.1,1.0,5.82,18.813657407407412
2023-11-09 23:00:00-06:00,14.9,0.95,14.1,1.0,6.3,17.78171296296296
2023-11-10 00:00:00-06:00,14.1,0.95,13.3,1.0,6.5,16.73958333333333
2023-11-10 01:00:00-06:00,13.1,0.99,12.9,1.0,6.1,16.46157407407408
2023-11-10 02:00:00-06:00,13.1,0.95,12.3,1.0,6.1,16.008796296296293
2023-11-10 03:00:00-06:00,12.7,0.94,11.7,1.0,6.1,15.551851851851847
2023-11-10 04:00:00-06:00,12.2,0.93,11.2,1.0,6.02,15.182175925925925
2023-11-10 05:00:00-06:00,11.9,0.93,10.9,1.0,5.61,15.02106481481481
2023-11-10 06:00:00-06:00,11.8,0.92,10.6,1.0,5.81,14.811111111111108
2023-11-10 07:00:00-06:00,12.1,0.9,10.5,1.0,4.8,14.564120370370372
2023-11-10 08:00:00-06:00,12.4,0.88,10.4,1.0,5.22,14.470370370370366
2023-11-10 09:00:00-06:00,13.3,0.82,10.3,1.0,6.33,14.571875000000002
2024-01-18 10:00:00-06:00,8.8,0.57,0.8,0.0,3.69,13.026767676767674
2024-01-18 11:00:00-06:00,11.9,0.5,1.8,0.0,3.86,15.941666666666666
2024-01-18 13:00:00-06:00,16.6,0.43,4.1,0.0,3.36,26.698148148148142
2024-01-18 14:00:00-06:00,18.2,0.42,5.1,0.0,2.98,27.789351851851848
2024-01-18 15:00:00-06:00,19.1,0.43,6.3,0.0,2.55,28.089351851851852
2024-01-18 16:00:00-06:00,19.0,0.47,7.4,0.0,2.19,24.092129629629625
2024-01-18 17:00:00-06:00,16.9,0.57,8.4,0.0,2.18,20.570833333333336
2024-01-18 18:00:00-06:00,14.0,0.64,7.2,0.0,2.64,17.783333333333335
2024-01-18 19:00:00-06:00,13.1,0.63,6.2,0.0,2.61,15.56527777777778
2024-01-18 20:00:00-06:00,12.2,0.67,6.2,0.0,2.82,13.849074074074075
2024-01-18 21:00:00-06:00,11.4,0.7,6.1,0.0,1.92,12.51435185185185
2024-01-18 22:00:00-06:00,9.6,0.78,6.0,0.0,2.11,11.381944444444446
2024-01-18 23:00:00-06:00,8.1,0.86,5.9,0.0,2.06,10.420833333333333
2024-01-19 00:00:00-06:00,7.8,0.9,6.3,0.0,2.86,9.62361111111111
